files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=1.25 s (615.3 files/s 597026.9 lines/s)"
59,PO File,93770,127872,238027
225,C++,17068,2549,85678
12,Bourne Shell,8534,8004,48064
112,C,8566,12611,48029
273,C/C++ Header,5411,5286,18218
28,m4,1687,538,13280
26,make,273,36,2054
20,XML,30,59,1280
2,HTML,95,2,474
4,Objective-C++,63,11,250
4,Windows Resource File,25,53,108
1,Visual Studio Solution,0,1,54
1,SVG,0,0,10
1,diff,1,7,9
2,Text,1,0,6
1,Windows Module Definition,1,0,6
771,SUM,135525,157029,455547
