files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=1.27 s (884.4 files/s 520201.8 lines/s)"
37,PO File,74748,96389,170704
577,C,29897,18638,142822
209,C/C++ Header,10455,13772,71390
18,Lua,627,91,4429
10,C++,1059,445,4411
56,Meson,346,132,3306
48,OpenCL,546,371,3195
21,AsciiDoc,967,13,2812
83,XML,38,70,2694
7,Ruby,210,101,1212
1,PHP,2,5,1030
14,Python,279,212,1027
2,CSS,21,22,690
23,Bourne Shell,156,299,565
4,HTML,79,28,305
2,JSON,0,0,223
4,Pascal,66,621,187
3,Text,14,0,126
1,Markdown,33,0,114
1,Perl,31,42,101
1,YAML,4,6,36
1,make,6,0,28
1,SVG,4,2,26
1,Fortran 77,2,0,7
1,JavaScript,0,1,6
1126,SUM,119590,131260,411446
