files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=342.29 s (816.5 files/s 220545.4 lines/s)"
66228,C++,3455983,2783901,19358230
64301,C/C++ Header,1723038,2324879,8433665
15847,C,992360,891574,6079037
6607,Text,383921,0,5883502
47085,JavaScript,597751,1365398,4139354
3715,JSON,2053,0,3781135
6507,XML,52576,21155,2175907
6407,TypeScript,117332,300480,870024
1276,Assembly,81106,72616,816509
5369,Python,192621,262346,809320
6345,HTML,66823,30145,719735
10512,QML,82666,35773,668653
1878,Rust,45748,88854,596952
278,Qt Linguist,561,0,547627
4507,Markdown,159922,4484,480541
1316,Objective-C++,52211,36377,259026
6275,CMake,44841,49445,258320
4876,GLSL,32974,7213,234570
1597,Java,40807,63413,224227
1457,Bourne Shell,26148,30631,153341
384,diff,6406,43757,138853
2642,IDL,16790,1,113948
1803,SVG,1259,3673,102056
42,C# Generated,7373,4987,97005
79,Fortran 77,116,13822,92125
309,Go,8557,12149,89282
1317,Protocol Buffers,23793,58354,83223
300,Objective-C,13972,12081,82061
894,CSS,14379,8493,78657
476,Starlark,6142,7327,77190
157,Perl,10834,10463,73239
1697,Mojo,21430,61385,70940
590,Bazel,6065,4862,63510
290,Qt,6,12,62379
114,m4,7403,1151,58683
285,reStructuredText,26211,15424,57972
231,C#,6084,15665,48148
371,PHP,3979,31286,45242
97,Windows Module Definition,2743,1625,40266
731,YAML,3271,3197,35959
49,TableGen,3818,7295,34481
53,JSON5,624,2861,29505
462,make,6053,7826,29425
33,MSBuild script,42,47,18399
37,CSV,8,0,18133
227,SQL,1404,7533,17808
145,Swift,1893,3985,12863
50,XHTML,23,0,11148
12,ANTLR Grammar,1805,204,10819
1181,Qt Project,3122,328,10546
54,Tcl/Tk,1250,1887,9567
62,Pascal,4495,36577,9227
109,Meson,1217,931,8418
6,yacc,626,631,7974
146,DTD,1447,5727,7575
50,Dart,1062,1830,6719
149,DOS Batch,1261,1156,6278
46,SCSS,822,753,5991
9,Metal,1114,318,5878
23,Lua,462,257,5872
41,Kotlin,897,2559,5430
19,XSLT,717,456,4892
146,TOML,855,1343,4778
126,Bourne Again Shell,931,1527,4569
29,HLSL,576,139,3091
5,D,244,444,2981
209,PowerShell,863,656,2683
77,Windows Resource File,458,704,2416
68,JSX,307,11,2254
3,TeX,230,16,2238
13,Maven,97,54,2136
11,CUDA,382,281,2124
7,XSD,151,130,2075
41,Gradle,240,298,1596
32,Ruby,313,418,1590
16,Lisp,319,490,1407
109,ProGuard,646,897,1398
14,OpenCL,283,376,1395
5,lex,246,54,1381
3,SWIG,281,77,1362
19,PO File,336,460,1278
41,Vuejs Component,68,22,1209
19,Visual Studio Solution,12,19,1009
50,Dockerfile,256,444,1003
31,Flatbuffers,410,1391,998
11,MATLAB,186,291,912
6,AsciiDoc,269,11,907
63,INI,148,9,823
9,Arduino Sketch,32,89,724
9,Expect,23,28,674
2,Jupyter Notebook,0,968,573
13,CoffeeScript,131,123,500
14,vim script,116,209,453
8,Nim,96,19,418
13,Jinja Template,27,18,398
4,awk,71,65,341
3,Handlebars,9,0,263
10,TNSDL,46,33,229
1,Korn Shell,39,46,223
1,Scheme,13,51,222
2,PEG,9,0,141
4,Svelte,30,2,139
2,C Shell,13,15,122
1,Oracle PL/SQL,2,0,109
4,Ant,59,192,105
12,WebAssembly,15,0,105
21,Properties,36,133,81
1,R,12,22,79
2,Snakemake,1,0,79
2,PlantUML,0,0,69
4,XAML,18,25,64
8,Verilog-SystemVerilog,0,0,56
3,NAnt script,6,0,38
4,sed,11,24,37
2,Visual Basic Script,9,11,25
1,Windows Message File,4,7,21
1,Nix,1,0,19
1,AppleScript,3,8,16
1,Nemerle,0,0,15
2,Prolog,2,0,9
1,Standard ML,1,0,9
2,XQuery,0,0,2
279477,SUM,8382359,8774209,58333332
