files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=241.14 s (1294.6 files/s 203112.4 lines/s)"
88338,JavaScript,1267760,1954662,6857528
13992,C++,905490,768662,5206648
105773,HTML,543836,115374,4723951
4489,Text,62018,0,4421198
10223,Rust,287104,592287,3378720
19534,C/C++ Header,588467,1104398,2860187
2945,JSON,944,0,2700903
4123,C,368863,607452,2654641
8469,Python,272795,314147,1166575
22386,INI,162527,168,656895
2829,XML,7115,3020,613756
562,Assembly,37010,35815,397194
1901,YAML,13849,9693,369413
1259,TypeScript,27325,35467,219004
3469,XHTML,22752,7891,193744
1020,Java,28139,68356,180489
1785,Markdown,50725,641,144339
4853,SVG,8731,19475,141017
700,Bourne Shell,22625,25559,139429
2200,NAnt script,39119,0,134300
1247,CSS,22141,10064,125358
1173,IDL,15489,0,108159
2118,reStructuredText,87117,141242,105822
2093,TOML,27705,7557,99308
436,diff,5567,31250,97749
323,Objective-C++,13805,10423,65175
1478,GLSL,10469,10414,34473
66,m4,3761,1304,33259
102,Kotlin,4996,1968,29302
212,JSX,2682,1207,24849
55,Windows Module Definition,311,1571,23464
435,make,6539,9127,23114
155,CMake,2839,4000,21085
238,Freemarker Template,4007,0,17419
65,Perl,2888,3088,12800
22,DTD,2729,6642,11263
12,MSBuild script,0,0,11067
41,Starlark,840,587,10858
10,CSV,0,0,9312
90,Objective-C,2019,1206,8858
74,SCSS,1624,514,8783
1,TeX,814,3708,7205
136,Properties,1924,5423,5886
20,C#,470,231,3844
11,Cython,381,197,2928
39,Protocol Buffers,1076,3026,2811
73,Windows Resource File,629,667,2622
14,Meson,383,368,2525
4,SKILL,68,2,2419
18,Pascal,671,4328,2385
36,Jinja Template,321,83,2331
96,Dockerfile,463,308,2126
40,DOS Batch,368,216,1937
2,yacc,383,348,1919
6,SQL,49,87,1911
32,Bourne Again Shell,332,446,1752
7,Bazel,118,141,1585
40,Swift,331,183,1549
18,Visual Studio Solution,13,18,1449
7,Gencat NLS,130,0,1398
3,SWIG,281,77,1362
44,Vuejs Component,78,22,1353
21,Gradle,282,292,1256
20,Ruby,336,136,1142
16,MATLAB,177,267,816
10,Expect,167,305,758
1,LLVM IR,74,0,719
4,lex,149,207,685
5,Korn Shell,83,165,526
24,XSLT,78,18,510
9,Metal,174,153,509
2,PHP,140,288,436
2,Elm,114,29,399
2,Go,72,103,326
2,Lisp,42,38,258
3,awk,54,4,249
2,HLSL,72,73,203
3,PowerShell,16,5,197
13,Visual Basic,1,0,150
4,Svelte,31,2,141
1,XSD,15,19,113
3,Ant,42,133,89
7,Handlebars,0,0,88
6,TNSDL,14,31,80
54,WebAssembly,3,0,74
1,WiX source,11,25,73
6,sed,14,28,73
2,WGSL,15,0,72
3,Nix,4,0,37
1,Mako,0,0,31
2,CoffeeScript,7,4,13
1,R,8,18,12
1,C Shell,1,0,11
1,D,4,22,8
1,Cucumber,3,0,6
1,Elixir,0,39,6
1,Linker Script,0,0,5
1,Stylus,2,0,5
2,ProGuard,6,36,0
312180,SUM,4946216,5927550,38104781
