files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=50.38 s (486.3 files/s 355559.7 lines/s)"
10233,C++,1018645,1083027,6694100
2587,XML,214703,168841,5128994
7691,C/C++ Header,272626,283732,1178841
1027,C,72742,143945,470856
67,PO File,68961,81448,194692
641,HTML,16068,3068,166581
130,Bourne Shell,21126,24805,139851
263,Lua,11181,10415,56683
183,JSON,591,0,50098
32,m4,5219,600,49421
234,Text,7615,0,42275
62,MSBuild script,1,0,20154
95,reStructuredText,8024,2949,20124
489,Scheme,5215,2,19492
63,Python,2375,2333,13295
108,Markdown,4825,1,12375
159,make,1638,2319,11060
32,Objective-C++,2239,411,10801
37,Java,1469,1545,8485
19,Assembly,1570,1661,6562
17,JavaScript,1171,512,6230
31,C#,1295,3527,6011
2,yacc,641,437,5865
25,SVG,9,3,5271
69,CMake,827,945,4638
1,IDL,316,0,2890
5,CSV,0,0,2672
17,CSS,419,114,2335
10,Ada,599,560,1681
1,Zig,595,1553,1557
2,D,524,3765,1420
15,Visual Studio Solution,10,11,1270
5,Pascal,219,551,1200
18,YAML,162,139,1097
27,Windows Resource File,238,97,759
26,INI,40,0,649
5,Perl,148,150,632
14,Windows Module Definition,36,35,561
1,LLVM IR,57,0,539
14,DOS Batch,103,55,370
2,Lisp,76,57,363
2,Ruby,37,65,360
1,lex,80,174,324
1,Cython,90,191,256
2,WebAssembly,32,0,246
5,XSLT,26,168,233
3,SAS,52,111,207
5,Smalltalk,9,0,203
9,GLSL,69,124,188
1,Julia,18,52,99
1,Ant,20,7,60
3,Gradle,10,1,55
1,DTD,0,1,52
1,PowerShell,15,0,50
1,awk,5,30,35
1,ProGuard,9,6,32
1,NAnt script,7,0,26
1,Objective-C,9,4,24
1,Bourne Again Shell,3,32,14
2,Properties,0,1,6
1,Dockerfile,3,2,3
1,Expect,0,1,1
24503,SUM,1744812,1824583,14345224
