files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=2.26 s (1848.6 files/s 480499.2 lines/s)"
2942,PO File,160378,325631,419798
341,XML,6596,2805,61451
209,C++,6074,2068,28749
194,QML,5976,1976,27119
206,C/C++ Header,2570,1451,14343
53,JSON,0,0,8201
11,Qt,1,0,2342
113,CMake,423,117,1969
13,Text,465,0,1894
28,JavaScript,270,251,1252
11,Python,236,237,848
2,C,36,49,303
47,Bourne Shell,6,3,132
2,YAML,4,4,68
5,Markdown,43,0,58
1,Bourne Again Shell,1,22,19
1,Standard ML,1,0,15
4179,SUM,183080,334614,568561
