files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=9.60 s (815.0 files/s 420882.9 lines/s)"
3868,Erlang,248392,303074,1539847
1058,XML,45799,2921,499945
559,C,61579,49938,357919
829,Text,41535,0,207386
111,C++,20368,11094,140111
412,C/C++ Header,17889,31581,99086
7,SVG,90,38,86154
144,Bourne Shell,13731,10897,84409
394,make,5970,9976,14799
37,XSD,360,223,14486
26,SQL,2940,734,13699
51,Markdown,3144,0,9877
13,Lisp,1342,1604,9794
12,m4,1355,1019,9121
73,Java,1812,6591,8603
32,Assembly,324,2,6354
8,XSLT,975,670,5760
20,Perl,1110,1409,5564
32,Python,1078,97,5469
28,HTML,1157,119,4834
13,D,141,873,3354
23,DTD,938,1109,2520
11,YAML,86,58,975
6,CSS,132,39,866
6,Bourne Again Shell,135,32,835
8,JavaScript,168,76,820
7,INI,6,4,472
6,Dockerfile,59,42,219
3,diff,35,187,160
4,Pascal,9,0,126
3,PHP,15,0,102
1,Elixir,7,7,91
6,DOS Batch,23,4,87
3,Windows Resource File,22,50,87
8,sed,30,190,72
1,JSON,5,0,27
1,Windows Message File,3,8,22
1,Properties,3,0,6
1,Windows Module Definition,0,0,4
7826,SUM,472767,434666,3134062
