files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=12.34 s (766.9 files/s 292843.0 lines/s)"
2336,C++,116719,102503,648696
330,PO File,152987,185572,424397
1076,C,69615,52275,371123
2677,C/C++ Header,67724,146099,278797
516,Go,25899,20656,232505
255,Text,20565,0,119483
511,Java,15885,32461,94471
583,XML,2970,8207,69188
62,Perl,6938,6636,54815
196,Python,10580,14716,44484
113,Bourne Shell,4642,5592,33481
159,Markdown,9313,44,31135
61,Assembly,2728,2557,21456
103,Rust,2724,6550,15167
2,Glade,0,109,7446
64,Kotlin,1211,3209,7379
4,m4,328,688,5572
71,LESS,1178,1533,5538
38,CMake,474,637,5263
1,TeX,602,2526,4098
8,SWIG,626,146,3691
102,make,841,915,3464
61,Windows Resource File,397,33,2854
1,Qt,0,2,2415
18,JSON,26,0,2324
8,YAML,139,126,2001
20,Bourne Again Shell,315,274,1704
2,yacc,76,75,1418
6,reStructuredText,460,265,1060
27,Protocol Buffers,309,798,1009
7,Starlark,92,131,778
5,awk,44,28,526
3,lex,39,69,441
1,SVG,0,0,229
6,Gradle,48,37,223
2,SCSS,37,3,165
4,sed,4,66,141
5,TOML,74,180,140
2,PEG,11,0,137
2,Windows Module Definition,18,0,134
2,DOS Batch,35,6,107
1,Pascal,27,97,96
2,CSS,22,3,88
1,Bazel,5,0,22
1,CUDA,6,9,13
2,Properties,0,1,10
1,diff,1,7,7
1,JavaScript,0,6,1
1,ProGuard,4,18,1
9460,SUM,516738,595865,2499693
