files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=2.91 s (2058.7 files/s 349922.5 lines/s)"
5217,Visualforce Page,37751,2181,271541
245,PO File,101757,139550,270063
151,C,13604,7172,64732
11,Bourne Shell,5480,5836,35110
92,HTML,28,0,23605
19,m4,1418,574,13586
141,C/C++ Header,2005,3202,6674
10,SVG,0,10,3105
1,C++,551,85,2706
43,XML,108,86,1940
52,make,446,195,1750
3,Text,70,0,1543
2,CSS,40,35,498
7,Python,54,20,142
1,Markdown,9,0,25
2,sed,0,0,16
5997,SUM,163321,158946,697036
