files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=48.48 s (1150.9 files/s 334519.4 lines/s)"
32772,LLVM IR,588292,5027353,2766069
3694,C++,313738,359773,1868952
4099,YAML,61222,57332,732834
6963,Assembly,435148,1012872,642985
1108,Text,179833,0,425762
775,TableGen,63130,56869,409422
3022,C/C++ Header,104054,171012,398882
683,C,27983,37451,148249
1175,reStructuredText,41842,49796,89754
297,Python,7123,10195,27139
572,CMake,3037,2399,20760
76,Windows Module Definition,1859,120,15120
8,SVG,0,0,7804
21,Markdown,2009,4,6768
47,OCaml,1565,2611,5494
34,HTML,369,47,3814
28,Bourne Shell,434,580,3602
4,TeX,186,4,2485
16,Pascal,1219,5423,2384
183,Smalltalk,0,3,2248
1,JavaScript,114,320,1324
22,XML,49,38,1288
8,CSS,173,125,1180
107,Windows Resource File,130,37,1085
12,JSON,1,0,1057
6,Perl,124,146,667
2,DOS Batch,68,90,397
12,vim script,59,68,397
15,Scheme,13,24,283
3,Lisp,33,72,168
2,Bourne Again Shell,20,92,166
2,make,34,37,87
2,TypeScript,13,3,78
6,Objective-C,35,194,69
4,Dockerfile,16,60,57
7,INI,10,0,42
1,diff,7,35,28
1,m4,7,0,24
1,Jupyter Notebook,0,313,23
4,OpenCL,0,0,20
2,Swift,6,0,17
1,NAnt script,0,0,13
1,TOML,0,0,3
2,Logos,4,0,2
55801,SUM,1833959,6795498,7589002
