files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=100.24 s (719.5 files/s 350016.4 lines/s)"
32967,C,3363961,2630480,17368515
23813,C/C++ Header,716757,1380159,7134737
3382,reStructuredText,167560,69521,457661
585,JSON,2,0,387746
3715,YAML,68516,17206,323449
1340,Assembly,48733,102002,235749
1805,Text,27397,0,125021
1004,Bourne Shell,31124,21392,121914
2923,make,11198,12116,52073
74,SVG,90,1171,48177
197,Python,9590,8404,47947
70,Perl,7598,5216,37804
60,Rust,1403,8963,8593
10,yacc,709,412,4953
6,PO File,948,1088,3733
10,lex,360,312,2202
7,C++,336,127,1800
57,Bourne Again Shell,392,310,1619
12,awk,195,118,1076
10,CSV,74,0,658
1,Glade,58,0,603
2,NAnt script,151,0,535
1,Cucumber,34,58,198
1,TeX,6,74,156
2,TNSDL,33,0,140
3,CSS,41,60,136
4,Linker Script,23,11,115
2,Windows Module Definition,15,0,113
1,m4,15,1,95
33,Clojure,0,0,75
5,XSLT,13,26,61
3,Snakemake,13,13,51
2,Umka,17,0,45
1,MATLAB,17,37,35
1,Markdown,9,0,27
1,vim script,3,12,27
1,Ruby,4,0,25
1,HTML,1,4,11
2,INI,2,0,11
2,TOML,1,9,7
1,sed,2,5,5
72117,SUM,4457401,4259307,26367898
