files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=11.83 s (1034.8 files/s 314775.7 lines/s)"
2682,C/C++ Header,115372,163931,703839
1684,C++,104681,64873,597228
898,C,91657,120353,556837
29,PO File,80156,111621,211120
2997,GLSL,17448,1560,171021
562,HTML,8929,2792,128356
18,Qt Linguist,31,0,122517
110,Text,5496,0,57452
1643,INI,6227,0,33695
329,XML,1067,1168,31445
92,Bourne Shell,4472,5632,28687
245,CMake,2527,2386,17267
181,Kotlin,2777,2462,16707
10,m4,1257,122,13858
34,Qt,0,0,10689
7,PHP,402,219,10042
56,Python,2013,3343,8072
68,Markdown,2572,4,7468
79,JSON,35,0,6011
11,MSBuild script,1,0,6004
173,JavaScript,241,300,5854
19,Objective-C++,727,331,4783
1,TeX,1112,35,4063
1,yacc,268,144,3985
9,CSS,722,156,3681
32,Java,640,540,3399
42,YAML,497,205,2926
21,F#,284,34,1821
33,make,555,463,1792
11,Windows Module Definition,200,22,1720
10,Ada,599,560,1681
5,Assembly,426,389,1491
13,Visual Studio Solution,10,11,1426
15,Lua,152,23,1149
4,Pascal,219,139,1085
9,C#,230,506,879
5,Fortran 77,28,0,802
3,awk,93,396,785
47,SVG,2,3,656
5,Objective-C,132,47,508
11,Windows Resource File,61,51,397
11,DOS Batch,84,38,369
3,Perl,91,59,304
4,Gradle,49,21,232
4,Bourne Again Shell,34,74,175
2,Swift,5,16,83
3,HLSL,22,0,79
2,Dockerfile,8,22,40
1,SAS,14,22,32
1,ProGuard,8,16,30
1,NAnt script,7,0,26
2,Properties,0,13,12
1,Visual Basic Script,3,0,12
1,diff,5,9,10
1,Linker Script,0,0,7
1,Meson,2,0,7
1,AsciiDoc,2,3,6
1,Snakemake,1,2,3
12244,SUM,454653,485116,2784625
