files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=232.61 s (1296.9 files/s 189566.6 lines/s)"
85477,JavaScript,1235631,1908281,6547598
13821,C++,891814,755697,5123048
102952,HTML,525132,113394,4602713
4456,Text,61798,0,4420132
18667,C/C++ Header,560151,1079546,2644464
4124,C,367391,601963,2617109
8778,Rust,258089,491435,2539859
8211,Python,262204,306416,1127105
2233,JSON,947,0,673723
2837,XML,7116,2997,457576
23302,INI,120740,176,393546
590,Assembly,38718,38510,391937
1851,YAML,11211,9654,237262
3495,XHTML,22884,7928,193979
1022,Java,27808,67134,178836
867,TypeScript,19562,26287,157359
4781,SVG,8693,19427,140244
711,Bourne Shell,22605,25636,139481
2181,NAnt script,38698,0,130883
1578,Markdown,45506,370,126911
1159,CSS,20545,9401,117064
1162,IDL,15424,0,107963
2013,reStructuredText,79312,135809,105090
323,Objective-C++,14016,10400,63950
429,diff,5350,27008,62495
818,TOML,5323,5568,34624
1478,GLSL,10466,10383,34445
69,m4,3812,1363,33623
96,Kotlin,4654,1812,26992
158,JSX,2680,1263,25033
286,Freemarker Template,5213,0,23895
427,make,6558,9124,23518
154,CMake,2766,4073,19288
55,Windows Module Definition,311,1566,18504
64,Perl,2848,3079,12464
20,MSBuild script,0,0,12199
22,DTD,2729,6642,11263
36,Starlark,736,531,9311
91,Objective-C,2053,1239,9034
76,SCSS,1534,446,8575
1,TeX,814,3708,7205
140,Properties,1934,5587,6166
20,C#,470,231,3844
11,Cython,385,192,3022
38,Protocol Buffers,1022,2941,2667
73,Windows Resource File,629,667,2622
14,Meson,364,362,2443
4,SKILL,68,2,2419
34,Jinja Template,327,77,2318
18,Pascal,627,4104,2314
33,DOS Batch,322,122,1924
2,yacc,383,348,1919
80,Dockerfile,429,306,1917
6,SQL,49,87,1911
28,Bourne Again Shell,308,383,1637
20,Visual Studio Solution,13,18,1539
7,Bazel,111,145,1510
3,SWIG,281,77,1362
37,Swift,288,179,1321
7,Gencat NLS,127,0,1296
21,Gradle,277,293,1231
19,Ruby,322,135,1080
16,MATLAB,177,267,816
10,Expect,167,305,758
1,LLVM IR,74,0,719
4,lex,149,207,685
5,Korn Shell,83,165,526
4,CSV,0,0,508
23,XSLT,76,18,487
2,PHP,140,288,436
2,Elm,114,29,399
2,Go,72,103,326
2,Lisp,42,38,258
3,awk,54,4,249
2,HLSL,72,73,203
3,PowerShell,16,5,197
7,Metal,41,8,159
13,Visual Basic,1,0,150
3,Vuejs Component,10,0,144
1,XSD,15,19,113
3,Ant,42,133,89
7,Handlebars,0,0,88
6,TNSDL,14,31,80
1,WiX source,11,25,73
6,sed,14,28,73
52,WebAssembly,3,0,60
1,WGSL,7,0,43
1,Mako,0,0,31
2,Nix,2,0,19
2,CoffeeScript,7,4,13
1,R,8,18,12
1,C Shell,1,0,11
1,D,4,22,8
1,Cucumber,3,0,6
1,Elixir,0,39,6
1,Linker Script,0,0,5
1,Stylus,2,0,5
2,ProGuard,6,36,0
301679,SUM,4724005,5706387,33664517
