files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=54.17 s (646.7 files/s 322965.1 lines/s)"
9528,C,702274,1011570,3551997
12586,C/C++ Header,489944,1007833,2894724
4107,C++,378700,575003,2504244
85,Qt Linguist,494,0,1404061
545,XML,25524,8077,508789
1474,Assembly,40658,61351,402412
379,Text,29706,0,320194
784,Python,56383,78603,237203
595,Perl,29931,24531,200312
16,JSON,6,0,105978
318,Bourne Shell,16851,22856,105544
413,reStructuredText,20386,3201,90460
266,IDL,15289,4,85293
864,TNSDL,7125,350,43559
269,HTML,6037,424,42104
28,m4,3602,446,30927
87,Markdown,9512,27,24266
55,XSLT,3609,3854,23985
1022,D,7034,31347,17650
89,Windows Module Definition,234,1798,16665
250,Meson,2046,3936,16571
200,make,2327,4184,12333
5,ANTLR Grammar,860,610,8745
6,yacc,1331,725,7927
30,DenizenScript,1015,1773,7135
226,Korn Shell,2548,7311,7135
19,MSBuild script,0,0,6012
76,YAML,309,1014,5977
39,Java,772,2525,5337
50,DOS Batch,972,1218,5324
3,XSD,281,87,4786
9,WiX string localization,584,493,4409
29,PHP,491,740,3678
111,GLSL,770,423,3380
6,SVG,43,5,3252
1,XHTML,6,0,3071
20,CMake,734,577,3022
4,Visual Basic Script,551,816,2982
78,Windows Resource File,429,2080,2908
14,TeX,1019,83,2700
38,Fortran 77,284,149,2686
12,JavaScript,382,919,2506
47,dtrace,317,68,2352
16,CSV,100,0,2203
6,lex,358,473,2150
27,WiX include,436,734,1941
9,Objective-C++,292,570,1702
4,Ring,180,225,1666
23,Pascal,437,3916,1606
4,Objective-C,311,482,1338
6,CSS,303,293,1323
26,TOML,97,85,1213
2,R,80,2,975
7,Lua,168,170,891
25,sed,242,888,832
3,awk,93,396,785
9,WiX source,215,315,770
1,LLVM IR,74,0,721
22,Bourne Again Shell,128,233,626
9,Visual Studio Solution,7,7,601
2,Protocol Buffers,78,14,547
10,INI,65,20,420
9,diff,23,171,409
2,C#,62,101,265
1,Logos,36,0,241
1,Qt,1,1,225
2,PowerShell,37,75,212
4,DTD,11,132,191
2,Properties,1,75,86
2,Visual Basic,25,85,61
1,ProGuard,4,27,42
3,Lisp,6,47,41
1,HLSL,11,28,36
1,SAS,14,22,32
1,Visual Basic .NET,12,26,22
1,Ruby,4,6,14
2,Snakemake,1,0,9
1,Dockerfile,2,15,8
1,TypeScript,0,0,4
35029,SUM,1865284,2870645,12758803
