files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=98.94 s (734.3 files/s 359764.8 lines/s)"
33221,C,3399795,2645964,17547339
24014,C/C++ Header,724338,1404566,7353183
3421,reStructuredText,169752,70238,463139
597,JSON,2,0,403274
3803,YAML,70162,17554,332582
1317,Assembly,48058,97652,229770
1769,Text,27254,0,123991
995,Bourne Shell,31352,21307,122759
2932,make,11278,12153,52418
197,Python,9767,8453,48473
74,SVG,90,1171,48159
69,Perl,7577,5184,37721
61,Rust,1456,9387,8838
10,yacc,710,413,4946
6,PO File,948,1088,3733
10,lex,360,315,2202
7,C++,336,127,1800
57,Bourne Again Shell,395,311,1633
1,diff,228,1251,1463
12,awk,195,118,1076
10,CSV,74,0,660
1,Glade,58,0,603
2,NAnt script,152,0,542
1,Cucumber,34,58,198
1,TeX,6,74,156
2,TNSDL,33,0,140
3,CSS,41,60,136
4,Linker Script,23,11,115
2,Windows Module Definition,15,0,113
1,m4,15,1,95
33,Clojure,0,0,75
5,XSLT,13,26,61
3,Snakemake,13,13,51
2,Umka,17,0,45
1,MATLAB,17,37,35
1,Markdown,9,0,27
1,vim script,3,12,27
1,Ruby,4,0,25
1,HTML,1,4,11
2,INI,2,0,11
1,sed,2,5,5
1,TOML,1,9,2
72652,SUM,4504586,4297562,26791632
