files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=5.38 s (595.7 files/s 385285.5 lines/s)"
1230,C++,167000,233072,1001129
347,C,27384,53933,171994
787,C/C++ Header,30494,50567,143500
56,SWIG,5882,2961,30773
128,Python,5915,6255,26592
326,CMake,2687,3120,19668
105,CSV,0,0,17701
13,Markdown,2935,1,13684
42,Bourne Shell,965,591,6637
28,Java,2541,11472,5926
27,XML,140,191,4481
10,JSON,46,0,4345
9,XSD,241,242,3326
19,Text,440,0,2537
28,C#,729,1304,2503
11,Fortran 77,63,0,2168
2,yacc,184,82,1046
4,Dockerfile,103,106,926
3,INI,34,0,422
3,SVG,4,3,383
4,HTML,132,0,379
3,YAML,10,8,181
3,reStructuredText,86,8,171
3,XSLT,16,7,138
1,Ant,18,5,87
1,Windows Resource File,7,43,48
3,MSBuild script,0,0,45
1,Maven,7,0,34
4,diff,7,29,30
1,IDL,0,0,14
1,m4,1,0,14
2,make,4,0,12
3205,SUM,248075,364000,1460894
