files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=98.39 s (732.9 files/s 356588.1 lines/s)"
32968,C,3363732,2630543,17369137
23819,C/C++ Header,716831,1380292,7135014
3383,reStructuredText,167588,69536,457782
585,JSON,2,0,387746
3715,YAML,68516,17209,323450
1340,Assembly,48746,102056,235791
1805,Text,27403,0,125044
991,Bourne Shell,31053,21157,121652
2923,make,11195,12115,52066
74,SVG,90,1171,48177
197,Python,9596,8406,47981
69,Perl,7567,5174,37704
60,Rust,1403,8963,8593
10,yacc,709,412,4953
6,PO File,948,1088,3733
10,lex,360,315,2202
7,C++,336,127,1800
57,Bourne Again Shell,392,310,1619
12,awk,195,118,1076
10,CSV,74,0,658
1,Glade,58,0,603
2,NAnt script,151,0,535
1,Cucumber,34,58,198
1,TeX,6,74,156
5,diff,32,107,155
2,TNSDL,33,0,140
3,CSS,41,60,136
4,Linker Script,23,11,115
2,Windows Module Definition,15,0,113
1,m4,15,1,95
33,Clojure,0,0,75
5,XSLT,13,26,61
3,Snakemake,13,13,51
2,Umka,17,0,45
1,MATLAB,17,37,35
1,Markdown,9,0,27
1,vim script,3,12,27
1,Ruby,4,0,25
1,HTML,1,4,11
2,INI,2,0,11
2,TOML,3,9,9
1,sed,2,5,5
72116,SUM,4457228,4259409,26368806
