files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=2.17 s (1751.3 files/s 258499.2 lines/s)"
954,C,8551,13073,152740
1932,C++,25490,29049,138784
402,C/C++ Header,8193,12243,107724
106,CMake,1419,1254,10936
205,Assembly,1988,5306,10241
40,Text,135,0,5026
71,Python,798,744,3697
2,awk,114,100,3525
20,Pascal,1150,10730,3209
35,Objective-C++,344,284,1137
3,Objective-C,57,54,734
11,Bourne Shell,76,67,570
3,Bourne Again Shell,64,58,438
2,Windows Module Definition,5,0,256
1,HTML,20,12,113
3,reStructuredText,63,49,106
1,DOS Batch,2,2,63
2,CSS,9,9,46
1,Expect,0,0,41
2,LLVM IR,14,10,40
1,make,21,9,39
4,YAML,0,0,9
3801,SUM,48513,73053,439474
