files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=6.47 s (441.7 files/s 180069.4 lines/s)"
890,C++,71409,28548,305313
1497,C/C++ Header,76276,110215,243436
65,XML,62,0,147990
154,C,15260,18176,81358
77,Objective-C++,5742,1966,20823
30,CMake,961,881,18724
25,Markdown,1967,0,4309
17,SVG,10,15,2943
25,Java,853,486,2913
8,make,345,28,1375
15,Text,142,0,622
9,Gradle,65,0,403
16,Visual Studio Solution,32,16,288
3,JSON,0,0,219
7,Windows Resource File,38,0,202
2,Python,65,80,192
7,YAML,4,15,172
7,diff,30,136,156
1,Bourne Again Shell,19,20,121
2,DOS Batch,24,2,66
1,TOML,0,0,3
1,Properties,0,0,1
2859,SUM,173304,160584,831629
