files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=12.05 s (981.5 files/s 274810.4 lines/s)"
2715,C,165618,131422,1073360
931,C++,82333,57209,496010
2300,C/C++ Header,72351,133207,398589
4163,GLSL,28877,3903,218821
97,INI,2895,0,108132
278,Assembly,9048,10117,80895
170,XML,43,56,45376
230,Bourne Shell,2940,2577,17474
105,Markdown,4807,13,15346
104,Text,3945,0,13718
11,Qt Linguist,0,0,11708
132,JSON,6,0,11387
9,HTML,3912,23,10827
18,MSBuild script,4,8,9487
111,make,1620,887,9146
94,CMake,1131,1275,8206
7,SVG,4,48,5824
31,Python,959,884,5733
77,YAML,621,460,4966
2,CSV,0,0,4290
1,yacc,214,125,4111
10,Fortran 77,0,0,4011
25,Java,534,371,3913
14,Objective-C++,585,278,2650
18,Visual Studio Solution,13,17,1978
10,Ada,599,560,1681
17,C#,327,544,1368
6,Objective-C,353,190,1275
18,Windows Resource File,134,261,1272
8,Perl,285,388,1093
4,Pascal,219,139,1085
2,PHP,0,26,962
3,C Shell,75,17,573
7,CSS,104,24,545
3,Rust,66,33,527
7,Windows Module Definition,33,32,501
7,Meson,97,123,497
24,DOS Batch,135,74,436
5,Bourne Again Shell,67,107,399
2,Starlark,36,2,383
1,XSD,41,4,311
3,Gradle,12,10,202
4,JavaScript,13,0,144
8,Dockerfile,36,30,127
3,Swift,7,23,110
1,Visual Basic Script,11,11,90
2,Lua,14,3,69
9,Verilog-SystemVerilog,0,0,52
1,Ruby,7,0,47
2,HLSL,3,3,45
1,Forth,8,0,41
1,SAS,14,22,32
1,m4,5,0,27
1,NAnt script,7,0,26
2,diff,4,23,26
1,Ant,18,61,19
4,Properties,1,11,15
1,Bazel,5,0,14
1,TOML,1,0,7
1,AsciiDoc,2,3,6
11824,SUM,385199,345604,2579965
