files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=7.14 s (255.4 files/s 316479.5 lines/s)"
412,C,104393,158435,1294452
28,Assembly,283,35496,317235
230,XML,1041,66,88732
494,C/C++ Header,23673,69209,71408
114,Markdown,4222,0,14302
28,m4,1482,39,11038
32,SWIG,1215,2420,10268
170,make,931,1084,5096
69,Bourne Shell,1053,1058,5055
27,CMake,897,1124,4014
18,Bourne Again Shell,628,463,3904
19,MSBuild script,0,63,3091
4,CSS,591,177,2862
19,C#,584,905,2832
30,YAML,183,152,1616
12,Ada,349,596,1491
25,Visual Studio Solution,25,25,1420
3,Arduino Sketch,223,335,1198
3,JavaScript,70,36,748
27,Text,240,0,664
2,diff,1,12,633
5,Linker Script,81,53,616
1,Freemarker Template,84,0,558
13,JSON,3,0,404
3,Perl,123,64,404
1,DOS Batch,66,67,260
2,Windows Resource File,40,23,160
1,TeX,12,11,125
6,INI,1,0,110
1,Elixir,46,131,101
2,C++,22,42,97
2,HTML,2,19,92
3,CSV,7,0,89
7,Dockerfile,34,18,89
2,Tcl/Tk,10,19,73
3,Objective-C,35,70,63
1,C# Generated,8,23,32
2,Swift,9,41,29
1,Fortran 77,1,0,17
1,IDL,3,0,10
1,TOML,0,0,6
1824,SUM,142671,272276,1845394
