files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=6.86 s (780.1 files/s 436961.3 lines/s)"
1458,C,190370,362038,1041118
366,PO File,129768,155900,391784
1155,HTML,4136,0,172551
693,SQL,26411,19597,105054
973,C/C++ Header,17787,57829,97941
252,Perl,9276,7858,42758
11,yacc,4621,3243,36864
4,XML,29,25,31114
34,Text,98,0,27460
35,Bourne Shell,3283,2891,21531
293,make,2080,2247,7067
13,lex,1134,2289,5441
14,m4,624,155,4730
2,Snakemake,0,5,1651
12,XSLT,238,182,1418
3,C++,168,282,746
2,YAML,97,139,427
3,SVG,0,76,416
2,Python,67,86,153
6,DOS Batch,21,26,127
1,CSS,33,12,120
3,Assembly,17,38,69
1,D,14,14,66
2,Windows Resource File,4,1,34
1,Bourne Again Shell,21,6,32
1,Lisp,1,1,17
1,Prolog,2,0,17
1,sed,1,7,16
4,CSV,0,0,13
1,INI,3,0,11
1,Windows Message File,0,0,5
1,Windows Module Definition,0,1,4
5349,SUM,390304,614948,1990755
