files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=8.58 s (487.8 files/s 93231.0 lines/s)"
2614,Java,88198,167679,360497
286,XML,7780,5562,52424
50,XSD,8302,1041,34247
710,Properties,3126,10084,21979
263,JSP,819,3856,4792
3,Ant,522,474,4046
101,HTML,781,1390,3812
28,Text,752,0,2112
43,Maven,114,620,1691
28,Bourne Shell,278,766,1481
3,SVG,24,45,1419
5,XHTML,232,79,1206
8,DTD,750,1650,944
4,XSLT,84,128,727
12,DOS Batch,157,419,717
4,CSS,153,76,667
2,Perl,81,148,416
14,JSON,3,0,372
5,Markdown,115,32,268
1,YAML,1,14,36
1,INI,4,0,27
1,Dockerfile,12,30,19
1,C/C++ Header,1,15,15
4187,SUM,112289,194108,493914
