files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=2.20 s (616.8 files/s 645299.4 lines/s)"
44,PO File,201068,359651,566436
307,C++,12550,10804,137662
292,C/C++ Header,12380,9256,44499
417,XML,242,97,23157
71,Qt,0,0,20433
41,QML,471,685,11300
72,CMake,258,232,1729
9,C,345,258,1625
10,JSON,0,0,1365
18,Text,585,0,1163
12,Markdown,389,17,1027
5,YAML,13,36,563
8,Windows Resource File,57,0,541
5,Bourne Shell,54,73,338
1,Objective-C++,47,24,277
7,Python,81,64,275
27,SVG,8,0,259
9,JavaScript,40,25,216
1,make,16,5,41
2,diff,10,20,24
1,Standard ML,1,0,15
1,INI,3,0,8
1360,SUM,228618,381247,812953
