files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=0.47 s (666.3 files/s 219494.5 lines/s)"
135,Python,12538,2886,44646
44,reStructuredText,6698,5009,7221
29,Markdown,1496,260,6869
8,JSON,5,0,2691
12,TypeScript,433,164,2429
15,Text,41,0,1929
7,SVG,0,9,1527
6,Cython,200,30,1020
16,YAML,87,78,929
4,C,283,48,851
3,make,80,14,366
15,Bourne Shell,88,249,365
1,DOS Batch,29,1,212
2,C/C++ Header,51,193,127
1,Perl,31,42,101
1,HTML,8,0,94
1,CMake,17,10,90
3,TOML,14,18,60
2,INI,11,0,53
5,Dockerfile,14,0,31
1,JavaScript,0,0,31
1,CSS,1,0,6
312,SUM,22125,9011,71648
