files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=1.25 s (292.0 files/s 74175.5 lines/s)"
214,Rust,7698,11585,55038
2,JSON,0,0,6687
21,Python,549,557,2261
17,Markdown,604,16,1493
46,TOML,151,38,1459
24,Text,12,0,1396
7,YAML,164,95,1254
21,Bourne Shell,122,319,456
2,Mustache,31,0,204
3,DOS Batch,12,0,108
1,Perl,31,42,101
1,Fish Shell,20,34,70
2,Dockerfile,6,10,56
1,PowerShell,13,23,46
1,C Shell,14,27,35
1,SVG,0,0,24
1,Jupyter Notebook,0,67,19
1,INI,4,0,16
366,SUM,9431,12813,70723
