files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=107.30 s (1055.3 files/s 257907.7 lines/s)"
28158,C++,913072,1775641,5290836
33741,LLVM IR,601724,5160276,2827035
11145,C/C++ Header,300706,474348,1306664
9984,C,236538,1307689,934005
4603,YAML,62820,61339,818806
9890,Assembly,455253,1092093,736152
1167,TableGen,85234,76436,532390
1302,Text,184603,0,524298
108,JSON,18,0,419822
2253,Python,50675,55489,191593
126,XML,184,818,143522
1909,reStructuredText,67499,85763,138767
2042,CMake,12031,8216,87281
1870,Objective-C,20547,34004,70972
1560,Fortran 90,13147,61021,52240
200,Markdown,12634,185,51873
88,HTML,4735,603,43633
195,Windows Module Definition,4195,120,33493
542,Objective-C++,7111,6977,26879
588,OpenCL,5275,9083,19703
63,Starlark,2007,13319,14157
27,SVG,0,23,13710
43,Pascal,2692,18393,10219
25,Perl,2113,1932,8190
111,Bourne Shell,994,1144,6455
59,CSV,1,0,6354
228,CUDA,2328,7683,5723
35,OCaml,1409,2389,4969
114,SWIG,1018,15,4614
23,Lisp,411,296,3630
2,awk,114,100,3525
24,CSS,503,195,2844
10,JavaScript,286,732,2667
5,TeX,191,5,2556
187,Smalltalk,0,3,2298
320,make,767,212,1979
91,HLSL,481,1612,1448
61,DOS Batch,187,146,1436
10,Bourne Again Shell,160,292,1248
111,Windows Resource File,143,45,1166
10,Expect,23,28,715
11,TypeScript,105,203,618
1,Julia,164,574,597
59,Fortran 77,24,266,582
8,C#,89,107,570
16,vim script,90,119,544
7,diff,85,536,525
18,Bazel,77,90,394
6,Protocol Buffers,84,72,355
6,Lua,46,21,342
19,Scheme,13,24,309
1,MSBuild script,0,7,254
9,Dockerfile,66,139,219
2,Jupyter Notebook,0,1253,179
1,Mathematica,10,0,64
11,MATLAB,7,0,55
8,INI,11,0,50
2,TOML,2,0,25
1,m4,7,0,24
1,Visual Studio Solution,1,1,20
2,Swift,6,0,17
1,D,2,0,16
1,NAnt script,0,0,13
3,Rust,6,12,13
1,Linker Script,1,0,9
5,Fortran 95,17,50,7
2,Logos,4,0,2
113232,SUM,3054746,10262139,14355670
