files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=29.89 s (785.7 files/s 138664.8 lines/s)"
5957,Java,167484,239332,685031
309,JSON,153,0,569489
2993,Markdown,97562,80,254171
1296,YAML,2073,1891,240883
2999,Mustache,29244,383,223621
1267,C#,25751,89051,124398
801,PHP,21554,83086,91888
446,C# Generated,21895,53686,77752
804,Python,23886,40145,74409
220,Rust,9457,9407,58309
602,TypeScript,13843,34202,57937
929,Kotlin,12737,23476,48504
84,HTML,2286,210,44867
307,Go,12165,9800,44150
205,C++,9444,3227,36267
179,Maven,897,1239,31460
404,Ruby,7663,13374,30777
449,Dart,6894,8870,29995
476,Swift,8355,10925,29652
241,JavaScript,5456,11765,21030
143,R,2087,16719,19940
245,C/C++ Header,5104,6828,12945
68,Perl,3275,3112,12931
210,XML,196,244,12037
226,PowerShell,4502,5808,11639
243,Scala,3051,3511,9355
213,Gradle,1711,475,8855
11,CSS,1381,133,7890
42,C,1702,955,7546
70,Bourne Shell,1086,2211,6376
44,Haskell,1827,1623,6041
77,Specman e,1575,1164,5669
61,Text,966,0,3920
14,Bourne Again Shell,518,1095,3900
40,Erlang,683,113,3263
48,Objective-C,824,571,3229
77,Groovy,1118,1670,2902
34,Crystal,671,1398,2825
49,F#,874,447,2787
26,Apex Class,404,517,2156
70,Elixir,788,919,2145
10,Elm,661,125,1742
13,AsciiDoc,1221,118,1710
46,TOML,192,117,1323
8,Ada,202,153,1282
20,Julia,380,334,1258
23,Lua,276,440,1190
1,Web Services Description,0,0,1158
14,Clojure,146,20,1129
36,MSBuild script,88,18,901
12,DOS Batch,206,16,739
75,SQL,566,1388,694
25,CMake,199,71,647
28,SVG,1,5,493
17,OCaml,99,109,398
25,Dockerfile,139,122,357
11,Visual Studio Solution,5,11,280
12,Nim,101,122,257
21,GraphQL,136,340,244
13,Protocol Buffers,201,109,200
3,Handlebars,0,1,185
55,Properties,20,90,146
5,make,28,4,100
1,Blade,14,2,84
8,INI,14,0,61
1,PlantUML,12,0,52
1,Scheme,7,0,36
2,ProGuard,11,8,23
1,Cucumber,4,8,21
16,CSV,0,0,20
1,Nix,3,0,20
2,ERB,1,0,13
1,Lisp,0,0,4
1,SCSS,0,1,0
23487,SUM,518075,687394,2939708
