files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=6.50 s (1391.9 files/s 163523.7 lines/s)"
6213,TypeScript,66781,186647,419264
1477,JavaScript,31218,61615,183395
539,JSON,77,0,37737
245,Markdown,6647,4,23858
6,CSS,545,126,13036
2,HTML,1495,58,8153
327,SCSS,1334,1071,6271
87,SVG,24,58,5530
61,Bourne Shell,402,646,1603
30,YAML,226,267,1359
15,Text,165,0,944
3,PEG,109,31,589
17,EJS,40,0,393
2,Handlebars,61,4,303
5,PlantUML,54,1,239
1,Bourne Again Shell,7,29,159
5,XML,9,0,156
4,Dockerfile,43,58,149
1,Perl,31,42,101
4,DOS Batch,30,59,80
4,JSX,9,34,36
1,diff,0,2,29
1,INI,2,0,12
2,AsciiDoc,3,0,11
9052,SUM,109312,250752,703407
