files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=12.74 s (552.1 files/s 407072.9 lines/s)"
159,YAML,1025,1125,2294389
1895,C/C++ Header,105365,156204,767301
1198,C,94338,99272,524709
885,C++,75087,59235,462765
11,JSON,0,0,106034
221,XML,1566,237,76709
1208,GLSL,12303,3167,51933
236,CMake,3361,3989,23307
178,Markdown,6433,80,22531
117,HTML,1127,3022,18104
82,Text,4281,0,15205
42,Objective-C,2995,1908,14830
45,Qt,0,0,14416
72,Python,3133,3395,13651
23,MSBuild script,4,8,11376
170,Bourne Shell,2032,2154,10528
7,Pascal,251,15456,8597
1,Qt Linguist,16,0,8460
2,Fortran 77,0,0,6801
71,LESS,1178,1533,5538
16,Assembly,1460,1418,5144
57,make,1384,849,4822
11,Java,776,777,4162
1,yacc,214,125,4110
9,Perl,587,302,3337
8,PHP,91,24,3238
2,CSV,0,0,2960
5,Objective-C++,384,145,2877
20,Visual Studio Solution,13,18,2590
9,Metal,363,252,1887
10,Ada,599,560,1681
6,reStructuredText,457,265,1067
36,HLSL,187,31,977
7,Bourne Again Shell,70,183,893
9,C#,230,506,879
1,TeX,49,171,844
3,awk,93,396,785
10,Meson,151,163,765
109,SVG,0,0,761
4,m4,82,0,672
5,Windows Module Definition,33,31,651
8,JavaScript,83,45,632
11,Windows Resource File,84,87,479
1,SWIG,131,104,427
17,DOS Batch,87,64,426
6,Dockerfile,71,83,242
4,Gradle,19,36,179
1,diff,4,12,81
2,CSS,7,4,76
2,Lua,14,3,69
2,INI,16,0,54
3,TOML,16,43,54
1,SAS,14,22,32
1,Swift,2,7,27
1,NAnt script,7,0,26
1,Ruby,11,0,20
3,Starlark,0,1,20
1,PowerShell,2,1,16
1,CUDA,6,9,13
1,AsciiDoc,2,2,6
2,Properties,4,13,6
1,Snakemake,7,27,2
1,ProGuard,2,15,0
7032,SUM,322307,357579,4505173
