files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=0.10 s (1217.4 files/s 323153.4 lines/s)"
8,Qt Linguist,0,0,4583
16,C++,1629,2616,4553
11,JSON,928,0,3836
12,JavaScript,739,635,3140
3,Qt,0,0,1646
16,C/C++ Header,837,2793,1125
29,Bourne Shell,116,290,1027
2,HTML,46,0,782
5,Markdown,256,0,551
5,Text,212,0,209
3,Snakemake,72,78,201
3,ProGuard,56,89,179
1,CSS,27,13,172
1,DOS Batch,16,0,81
1,make,10,1,70
6,DenizenScript,0,0,42
2,SVG,0,0,25
1,diff,2,15,12
1,Windows Resource File,0,0,1
1,YAML,0,0,1
127,SUM,4946,6530,22236
