files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=52.98 s (1112.7 files/s 322592.1 lines/s)"
33368,LLVM IR,603144,5560447,2854638
3823,C++,322874,373081,1947543
4406,YAML,63614,61619,792195
9844,Assembly,458622,1150996,715481
822,TableGen,67671,60874,433488
1126,Text,180303,0,427118
2961,C/C++ Header,102241,169915,392954
1187,reStructuredText,43045,50949,92228
286,Python,6366,9383,26927
582,CMake,3148,2423,21382
85,Windows Module Definition,1948,135,15953
103,C,2117,2755,12066
9,SVG,0,23,7891
17,PHP,231,560,6919
23,Markdown,1918,0,6413
35,OCaml,1407,2389,4937
25,Bourne Shell,439,625,3582
16,Pascal,1187,5593,2781
21,HTML,216,1,1926
7,Fortran 77,10,0,1581
24,XML,51,44,1302
11,JSON,1,0,1187
109,Windows Resource File,143,37,1158
6,CSS,173,58,1120
5,Perl,120,146,657
4,DOS Batch,98,129,618
12,vim script,59,68,397
4,Lisp,45,86,212
2,Jupyter Notebook,0,1253,179
2,Bourne Again Shell,20,92,166
2,TypeScript,13,3,78
6,Objective-C,35,194,69
2,diff,21,81,59
3,Dockerfile,14,54,51
7,INI,10,0,42
2,Swift,6,0,17
1,NAnt script,0,0,13
1,OpenCL,0,0,6
1,TOML,0,0,3
2,Logos,4,0,2
58952,SUM,1861314,7454013,7775339
