files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=1.69 s (511.9 files/s 257853.8 lines/s)"
354,Python,31143,33592,130350
192,C,14671,11331,70141
27,Bourne Shell,9345,10987,56315
79,C/C++ Header,3530,4970,14371
32,m4,1584,363,13243
6,Text,63,0,10490
96,reStructuredText,2002,1055,5374
17,Cython,710,362,2484
7,CMake,249,222,954
9,Markdown,368,0,857
8,make,113,114,708
16,HTML,60,0,570
4,YAML,75,330,503
1,PowerShell,31,5,193
1,SVG,1,1,150
1,Bourne Again Shell,12,75,146
2,DOS Batch,20,37,144
3,Fortran 77,6,19,119
2,CSS,23,17,117
1,JavaScript,14,13,108
2,diff,25,53,58
1,Windows Resource File,6,25,44
1,INI,6,0,40
1,awk,1,10,18
1,TOML,2,25,16
864,SUM,64060,63606,307513
