files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=19.50 s (928.5 files/s 324282.9 lines/s)"
8557,C++,640004,478302,3092609
8339,C/C++ Header,197675,316807,981171
34,PO File,75413,124028,200813
36,Assembly,8836,1487,28428
108,XML,1352,905,23913
115,Lua,3605,1045,17685
122,INI,184,0,14915
214,make,1431,866,13634
50,Python,1844,2744,11860
91,Bourne Shell,1456,2150,11855
15,Markdown,1651,43,7146
15,Java,1124,1870,5773
1,Pascal,0,0,5684
85,Text,654,0,5614
22,Objective-C++,769,814,4026
52,reStructuredText,3644,3712,3208
113,Perl,362,258,2723
10,HTML,493,28,2683
10,YAML,137,70,2379
4,yacc,208,226,1667
3,CSS,307,84,1467
6,Linker Script,94,202,1096
9,JavaScript,125,130,1020
25,JSON,2,0,859
25,SVG,4,1,786
4,lex,83,80,499
2,Visual Basic Script,114,145,428
6,DOS Batch,93,30,419
1,awk,58,60,276
14,DTD,45,22,256
1,XSD,26,69,246
1,Windows Resource File,15,2,232
2,Rexx,33,102,167
2,R,15,6,127
2,diff,10,43,104
2,C,24,60,100
1,Protocol Buffers,26,81,90
1,Objective-C,23,23,79
1,Gradle,14,47,64
1,Logos,0,0,60
2,Visual Studio Solution,2,2,47
1,Bazel,12,0,38
1,CMake,3,0,22
1,sed,0,8,11
1,Fortran 77,4,1,10
1,Properties,0,0,6
1,Expect,0,0,4
18110,SUM,941974,936553,4446299
