files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=3.69 s (899.9 files/s 318140.7 lines/s)"
634,C,91661,45633,381242
1612,Prolog,65980,109923,296610
287,C/C++ Header,8386,11535,28898
74,HTML,1259,2491,25149
30,TeX,1944,2217,10639
123,Markdown,3286,3,9458
3,Lisp,1148,148,9039
137,CMake,1339,1675,7026
82,Java,1121,3617,5541
22,C++,1173,1191,5387
8,Perl,367,6,4427
82,XML,344,69,2824
12,JavaScript,443,524,2670
16,Text,378,0,2583
31,Python,639,1166,2562
20,Bourne Again Shell,377,353,2033
37,Windows Module Definition,491,1,2021
4,Ruby,44,85,1607
2,DTD,316,183,1499
8,CSS,243,65,1474
2,SQL,223,147,1439
33,Bourne Shell,291,346,1338
10,Protocol Buffers,213,254,1121
1,yacc,84,80,845
1,SVG,1,1,597
6,DOS Batch,84,3,572
18,YAML,28,38,378
6,make,120,104,356
5,JSON,4,0,275
2,diff,41,194,149
1,Maven,29,30,147
2,ProGuard,33,34,124
1,Clean,8,0,80
1,m4,5,0,27
2,TOML,2,0,26
1,sed,1,0,13
4,CSV,2,0,12
2,Windows Resource File,3,3,7
3322,SUM,182111,182119,810195
