files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=79.13 s (234.1 files/s 27109.2 lines/s)"
12012,PHP,193498,592644,1030970
2664,YAML,2861,2589,118462
701,CSS,6869,7977,44715
1454,JavaScript,7145,18929,41810
135,JSON,25,0,15184
846,Twig,601,13474,14430
102,Markdown,3098,1,9506
91,XML,51,226,8991
121,Text,896,0,4007
13,Bourne Shell,337,124,2529
4,XSD,87,1,787
43,HTML,14,0,453
303,SVG,1,0,384
7,reStructuredText,245,347,294
18,CSV,0,0,172
5,PO File,27,4,85
1,Bourne Again Shell,12,15,67
1,zsh,10,31,41
3,INI,6,2,25
1,Fish Shell,7,6,16
1,SQL,0,0,1
18526,SUM,215790,636370,1292929
