files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=7.26 s (806.6 files/s 453759.4 lines/s)"
1495,C,195649,370016,1071191
452,PO File,170368,209726,509243
1156,HTML,4190,0,175257
722,SQL,27490,20932,109282
1009,C/C++ Header,18672,60966,102268
276,Perl,10695,9335,49570
11,yacc,4681,3236,37591
5,XML,29,29,31117
36,Text,172,0,27735
36,Bourne Shell,3175,2856,21127
264,Meson,1847,1117,10195
300,make,2154,2298,7356
13,lex,1118,2193,5400
13,m4,607,154,4433
2,Snakemake,0,5,1651
11,XSLT,247,198,1516
6,SVG,0,148,832
3,C++,168,282,746
2,YAML,139,167,545
8,Python,156,135,410
6,DOS Batch,21,26,141
1,CSS,37,14,131
1,D,14,14,66
2,Assembly,14,38,44
2,Windows Resource File,3,1,33
1,Bourne Again Shell,21,6,32
2,diff,5,21,19
2,sed,3,17,19
1,Lisp,1,1,17
1,Prolog,2,0,17
5,CSV,0,0,16
1,INI,3,0,11
8,IDL,0,0,8
1,Windows Message File,0,0,5
1,Windows Module Definition,0,1,4
5855,SUM,441681,683932,2168028
