files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=12.16 s (583.7 files/s 191588.4 lines/s)"
70,Assembly,12623,9965,471430
1029,C++,79623,64624,456434
682,Go,31388,27880,183995
1112,Java,28193,50391,137446
938,C/C++ Header,29541,54801,127620
209,Python,18645,17797,67642
613,Ruby,5439,11652,42119
178,R,6046,11223,38788
303,C#,5411,7286,27806
69,Cython,10105,20195,24986
201,TypeScript,2953,4913,19012
123,Markdown,2471,1536,18260
198,reStructuredText,10434,14677,17910
123,CMake,2085,3774,14133
152,YAML,1261,2822,12448
253,MATLAB,3305,5733,11623
37,C,1956,2013,10910
139,JSON,92,0,10600
47,Swift,1842,3343,10438
175,Bourne Shell,1831,3771,8662
36,Text,1055,0,4338
27,Maven,192,351,4320
72,Dockerfile,395,1342,2729
60,C# Generated,450,739,2337
49,JavaScript,222,987,1805
17,CSV,0,0,1736
12,Meson,112,239,1036
12,DOS Batch,175,8,905
9,Protocol Buffers,359,1818,871
13,diff,214,746,871
12,make,214,226,734
5,Vala,38,80,577
17,XML,88,299,553
20,Rmd,1223,2787,546
6,Jinja Template,47,92,484
7,Flatbuffers,180,728,338
1,Thrift,160,701,318
15,MSBuild script,73,33,267
28,SVG,23,54,253
1,Objective-C++,64,36,240
1,Bourne Again Shell,46,75,206
2,INI,21,0,169
5,HTML,23,24,155
4,Lua,30,64,149
2,Visual Studio Solution,2,2,118
1,Perl,31,42,101
2,CSS,18,32,50
2,Freemarker Template,8,16,50
1,Windows Resource File,3,16,25
1,awk,4,68,24
2,TOML,3,35,15
1,SQL,1,10,10
2,Lisp,2,32,8
1,sed,1,16,5
7097,SUM,260721,330094,1738605
