files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=1.30 s (521.3 files/s 52718.4 lines/s)"
299,Rust,5350,3577,34493
10,JSON,0,0,9688
57,Markdown,1211,10,3173
39,TypeScript,285,18,2635
154,TOML,306,90,2426
16,YAML,52,147,1597
26,Bourne Shell,152,294,653
33,SQL,52,40,458
13,HTML,47,0,395
2,make,30,8,170
4,Protocol Buffers,54,30,167
3,PowerShell,28,12,145
7,JavaScript,4,7,132
3,Containerfile,31,26,125
1,Perl,31,42,101
4,CSS,16,0,65
1,Nix,1,1,35
1,Handlebars,0,0,21
1,INI,4,0,16
1,Dockerfile,2,0,6
2,SVG,0,0,2
677,SUM,7656,4302,56503
