files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=2.36 s (883.8 files/s 332594.4 lines/s)"
270,C,34739,42316,274623
450,HTML,15746,1348,186248
2,D,0,0,70821
447,reStructuredText,17725,13181,43583
294,C/C++ Header,2221,7746,28553
157,Windows Module Definition,123,0,12753
298,Bourne Shell,556,2186,8408
11,Text,91,0,3989
45,CMake,628,2118,3380
3,SVG,0,0,2680
9,Bourne Again Shell,115,276,1678
19,JavaScript,199,317,1346
52,DOS Batch,164,624,1129
8,CSS,244,86,1087
7,Markdown,141,0,414
8,Oracle Forms,0,0,165
1,Fortran 77,10,7,49
1,MATLAB,8,37,36
1,C Shell,3,11,9
2083,SUM,72713,70253,640951
