files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=2.41 s (625.9 files/s 373358.8 lines/s)"
809,HTML,17707,1141,315892
344,C,28291,91282,271772
19,Text,276,0,28455
21,Bourne Shell,3150,3537,21029
88,Tcl/Tk,2552,3766,19535
38,JavaScript,1851,7268,14256
6,m4,1264,92,12084
50,C/C++ Header,1745,10768,10720
58,Java,1381,3916,8149
22,Markdown,802,3,3094
9,SVG,0,9,2750
12,make,323,1113,2156
3,yacc,211,378,1626
6,CSS,87,91,679
2,DOS Batch,160,414,623
4,C++,86,52,410
2,C#,90,297,307
3,XML,8,0,296
1,YAML,57,0,152
1,Windows Resource File,10,23,50
2,SQL,0,0,45
1,Visual Studio Solution,0,1,38
2,XAML,3,0,18
1,Nemerle,0,0,15
1,diff,0,8,5
1,TOML,0,0,4
1506,SUM,60054,124159,714160
