files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=1.38 s (1063.1 files/s 454757.3 lines/s)"
1000,C,33320,66396,172681
33,PO File,53988,99524,133015
1,XML,995,3,20198
359,C/C++ Header,3128,12271,12187
8,Bourne Shell,416,1052,4874
20,Markdown,424,19,4123
1,Windows Module Definition,132,0,1141
9,Tcl/Tk,155,650,1065
2,Perl,269,63,1041
16,YAML,166,25,773
2,Python,57,60,408
1,SVG,1,1,253
2,Text,25,0,230
2,diff,4,21,97
1,Windows Resource File,5,0,33
1,CSS,0,0,32
3,XSLT,0,0,30
1,INI,5,0,14
1462,SUM,93090,180085,352195
