files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=3.50 s (691.2 files/s 300897.6 lines/s)"
1295,C,59746,67129,300092
14,HTML,3783,113,126323
52,Assembly,7427,2092,113340
456,C/C++ Header,9410,16106,97379
200,Bourne Shell,24314,13141,85081
233,m4,2763,2129,37471
18,PO File,8125,10204,18726
45,make,3111,2809,12747
1,TeX,842,3502,7437
24,Text,392,0,5060
11,JSON,0,0,2455
1,XML,0,0,2365
1,yacc,280,305,1855
5,Perl,182,297,1000
7,Python,202,517,905
7,Markdown,251,0,730
3,CSS,80,47,673
26,Expect,0,0,420
3,C++,68,58,244
15,Lua,0,30,103
2,sed,0,0,16
1,diff,1,7,5
1,TOML,0,0,4
2421,SUM,120977,118486,814431
