files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=2.55 s (1915.7 files/s 212897.0 lines/s)"
1363,C++,32456,26083,145313
700,Python,19058,18375,81513
1783,C/C++ Header,24794,43210,55765
609,YAML,3988,278,36368
13,XML,192,30,16284
273,CMake,1687,3470,8830
6,Qt,0,0,5147
19,Text,853,0,3224
16,SVG,16,16,2794
21,Markdown,1132,28,2779
22,C,351,741,1746
3,JSON,0,0,1430
9,Mako,137,118,1020
1,Fortran 77,5,760,927
15,Bourne Shell,162,108,488
1,HTML,87,0,403
20,MATLAB,99,223,398
2,zsh,18,1,128
3,DOS Batch,32,30,125
2,diff,13,52,116
1,Thrift,12,8,78
3,DTD,6,43,51
3,Bourne Again Shell,5,0,18
1,make,4,6,9
1,INI,0,0,8
1,Snakemake,2,3,4
1,reStructuredText,3,7,2
4892,SUM,85112,93590,364968
