files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=1.80 s (188.5 files/s 464186.1 lines/s)"
58,C,38889,12316,281491
160,Scheme,28999,13031,251074
45,Ruby,3901,5997,70708
10,HTML,10457,4815,41584
21,Forth,2092,2629,29855
24,C/C++ Header,1261,1254,10586
5,Bourne Shell,1163,1368,9584
2,F#,759,0,4097
3,Lisp,421,336,2583
2,Fortran 77,260,960,2342
3,C Shell,154,76,970
1,m4,184,0,694
1,C++,80,15,243
1,Python,18,1,48
1,make,11,1,30
1,Text,5,0,7
1,TOML,0,0,4
1,JavaScript,0,0,1
340,SUM,88654,42799,705901
