files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=1.47 s (802.2 files/s 400552.1 lines/s)"
20,PO File,58795,95318,104249
176,C,14684,9680,68534
189,JavaScript,5704,5876,49904
45,JSON,16,0,34961
174,Python,9686,10050,32935
158,JSX,4340,4556,31854
50,Bourne Shell,1570,1652,9870
55,XML,980,158,5898
53,SCSS,1082,678,4692
104,C/C++ Header,1137,2015,2322
10,Markdown,807,0,2139
3,m4,245,153,1943
5,SVG,2,2,1804
44,HTML,206,176,1713
34,make,363,172,1515
24,CSS,179,75,949
10,TypeScript,161,353,749
2,XSLT,74,157,724
5,Bourne Again Shell,118,80,487
12,Text,25,0,265
6,TOML,28,14,211
1,Glade,0,1,98
1180,SUM,100202,131166,357816
