files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=3.56 s (739.9 files/s 106233.5 lines/s)"
1731,Java,25000,35484,156772
67,Properties,193,170,79749
650,SVG,12,267,28811
38,Objective-C++,2118,0,26733
25,Text,1122,0,5368
34,XSLT,646,827,5104
28,XML,6,5,2882
2,JSON,0,0,1821
29,Gradle,304,102,1686
2,Groovy,92,58,878
2,JavaScript,93,65,409
4,HTML,16,1,318
4,CSS,44,3,267
9,INI,17,0,196
3,Bourne Shell,32,21,189
1,Markdown,107,0,138
1,Perl,19,13,138
3,DOS Batch,0,0,21
1,TOML,0,0,6
1,Windows Resource File,1,0,2
2635,SUM,29822,37016,311488
