files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=7.19 s (1250.4 files/s 381862.3 lines/s)"
7063,Racket,163487,83252,1118206
338,Scheme,13189,13635,396044
459,C,48302,29498,268089
74,PHP,2235,4240,125196
157,Text,6897,0,104855
34,Bourne Shell,11194,12523,77908
124,HTML,5629,2030,67173
193,C/C++ Header,8081,10556,51601
64,m4,2398,237,21116
74,TeX,1893,4490,17710
55,Assembly,2314,4664,11849
41,XML,21,34,10808
8,MSBuild script,1,0,4863
14,Expect,166,307,3304
39,Windows Module Definition,79,102,2727
36,Markdown,753,0,2618
30,CSS,711,308,2556
15,C++,719,458,2178
11,Pascal,716,2765,2097
10,Ada,599,560,1681
6,JavaScript,128,153,1228
28,make,256,213,967
9,C#,230,506,879
35,diff,144,641,850
9,Visual Studio Solution,7,8,724
7,Fortran 77,14,0,660
8,WiX source,22,0,630
1,R,18,0,628
1,zsh,37,47,527
10,Windows Resource File,76,108,438
3,C Shell,62,53,371
12,DOS Batch,101,21,300
2,Perl,91,117,277
2,Python,68,16,271
1,CMake,27,31,155
1,Bourne Again Shell,21,24,138
3,SaltStack,3,0,109
2,IDL,9,0,86
1,SAS,14,22,32
1,NAnt script,7,0,26
1,SVG,0,1,16
1,PowerShell,5,16,9
3,CSV,0,0,8
8986,SUM,270724,171636,2301908
