files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=4.54 s (1055.6 files/s 293121.0 lines/s)"
1747,C++,40049,26991,418899
1183,C/C++ Header,55300,72477,303223
10,SVG,15,12,62193
470,JavaScript,5097,11883,54043
136,Glade,10,210,49869
207,Python,3939,4749,26274
97,Fortran 77,19,17377,26149
35,C,1962,2690,23870
70,Scheme,23,20,16191
150,CSS,1187,800,15264
38,JSON,0,0,13326
5,PO File,4493,7575,9658
119,CMake,1436,1389,6904
104,LESS,861,431,6498
22,CSV,0,0,6062
40,Markdown,1608,54,4215
16,CUDA,939,265,3793
92,HTML,47,265,3442
41,Bourne Shell,301,674,2283
35,YAML,132,83,1496
6,Cython,167,82,1346
23,SCSS,269,528,1257
39,Text,203,0,1038
15,make,172,89,758
9,XML,35,10,639
1,Pascal,106,615,497
11,PHP,84,121,468
34,reStructuredText,508,828,444
21,Bourne Again Shell,30,30,441
9,DOS Batch,64,28,296
1,Qt,0,0,261
1,Perl,35,13,184
1,XSLT,4,0,116
1,DTD,1,0,30
1,Dockerfile,2,17,29
1,diff,3,10,11
1,m4,0,0,5
1,TOML,0,0,4
4793,SUM,119101,150316,1061476
