files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=72.92 s (1112.6 files/s 326228.9 lines/s)"
13722,C++,610969,1489770,3490333
33003,LLVM IR,600630,5551625,2849942
4361,YAML,63481,60823,770832
6049,C/C++ Header,184277,325134,712139
7585,Assembly,443093,1087510,676002
7653,C,209781,1473838,649776
872,TableGen,73110,66132,476730
1173,Text,183832,0,443184
69,JSON,18,0,413906
105,XML,184,822,143168
1769,reStructuredText,61859,79675,126457
1775,Objective-C,19774,33143,67211
420,Python,12261,14823,50667
55,HTML,4447,358,40773
140,Windows Module Definition,4002,135,33103
841,CMake,4543,3039,31443
464,Objective-C++,5493,5595,18612
15,SVG,0,0,9920
40,Markdown,2745,0,9540
288,OpenCL,2642,5887,8382
18,Fortran 77,23,0,7544
27,PHP,498,2082,7305
234,CUDA,2411,7937,5810
35,OCaml,1407,2389,4937
50,Bourne Shell,503,655,3940
20,Lisp,379,229,3537
18,Pascal,1249,5728,2884
11,Perl,616,445,2802
14,CSS,331,82,2106
92,HLSL,482,1613,1451
8,JavaScript,164,346,1366
109,Windows Resource File,130,45,1093
16,DOS Batch,142,120,966
7,C#,81,84,538
12,vim script,59,68,397
3,Bourne Again Shell,32,112,262
1,MSBuild script,0,7,254
5,Protocol Buffers,53,72,233
2,Jupyter Notebook,0,1253,179
5,Dockerfile,31,74,129
3,diff,21,97,102
6,make,35,11,98
2,TypeScript,13,3,78
1,Mathematica,10,0,64
3,Bazel,8,0,62
7,INI,10,0,42
1,C# Generated,8,23,32
1,Starlark,2,0,23
1,Visual Studio Solution,1,1,20
2,Swift,6,0,17
1,AppleScript,3,8,16
4,MATLAB,2,0,14
2,SWIG,2,5,14
1,NAnt script,0,0,13
3,Rust,6,12,13
1,TOML,0,0,3
2,Logos,4,0,2
6,Fortran 90,24,350,0
1,Fortran 95,3,19,0
81134,SUM,2495890,10222179,11070466
