files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=6.08 s (1488.7 files/s 172683.3 lines/s)"
6203,TypeScript,66434,186348,415563
1475,JavaScript,31226,61609,183480
536,JSON,79,0,37301
248,Markdown,6678,3,23833
6,CSS,545,126,13036
328,SCSS,1348,1078,6463
90,SVG,24,60,5575
61,Bourne Shell,402,646,1603
31,YAML,179,261,1218
15,Text,165,0,943
3,PEG,109,31,589
17,EJS,40,0,393
2,Handlebars,61,4,303
5,PlantUML,54,1,239
1,Bourne Again Shell,7,29,159
5,XML,9,0,156
4,Dockerfile,43,58,149
1,Perl,31,42,101
4,DOS Batch,30,59,80
4,JSX,9,34,36
1,diff,0,2,29
1,INI,2,0,12
2,AsciiDoc,3,0,11
1,HTML,0,0,7
1,LESS,3,4,3
9045,SUM,107481,250395,691282
