files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=2.72 s (960.4 files/s 302280.7 lines/s)"
722,C++,40345,29828,212195
342,C,17791,12803,173586
452,C/C++ Header,21195,36744,87620
103,Bourne Shell,3770,4153,23642
365,CMake,3997,4034,22817
78,Fortran 90,3505,883,14601
3,yacc,650,471,12668
59,XML,684,1195,12524
54,Markdown,3687,16,11795
119,Python,3129,4086,11153
7,m4,959,97,8673
20,Perl,586,220,7128
59,Text,445,0,4596
9,TeX,392,158,4264
84,reStructuredText,2827,2522,3784
36,YAML,187,158,1712
20,Julia,273,197,909
3,Starlark,87,115,713
2,lex,65,10,476
7,MATLAB,124,258,432
8,make,146,54,423
15,Dockerfile,60,45,417
13,JSON,4,0,410
1,DOS Batch,34,2,227
3,CUDA,34,22,170
2,SCSS,37,3,165
5,Bourne Again Shell,27,31,137
4,TOML,12,1,102
1,PowerShell,18,2,72
2,diff,14,59,58
1,HTML,1,0,57
1,Lua,23,0,36
1,Bazel,3,0,14
5,SVG,0,0,10
2,IDL,0,0,8
2608,SUM,105111,98167,617594
