files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=2.58 s (486.7 files/s 662299.9 lines/s)"
41,PO File,255815,438979,706972
439,C,31136,29518,160077
317,Bourne Again Shell,4466,4472,13558
161,AsciiDoc,6238,1545,12241
122,C/C++ Header,2717,4445,11695
18,Meson,559,58,4548
43,make,692,280,3710
9,m4,622,356,3669
29,Text,780,0,3402
45,Bourne Shell,648,683,2919
2,yacc,195,309,1273
6,XML,15,0,436
8,YAML,34,27,436
4,Python,72,10,316
2,Perl,36,45,117
2,Ruby,16,4,75
3,Markdown,31,0,52
1,lex,17,0,45
1,C Shell,8,31,38
1,diff,0,8,16
1,INI,2,0,12
2,Snakemake,0,7,1
1257,SUM,304099,480777,925608
