files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=5.27 s (747.7 files/s 328013.8 lines/s)"
1583,C,206634,48304,729078
43,Text,46692,0,239085
465,XML,35980,4066,140215
1045,C/C++ Header,15602,21736,59472
57,Python,5099,9377,33774
348,Bourne Shell,6531,4957,29958
39,PO File,8892,9865,19259
102,Markdown,4195,0,17013
139,Meson,1464,634,13919
7,Bourne Again Shell,957,1081,5511
2,CSV,0,0,2663
30,YAML,183,135,1453
3,JSON,12,0,863
47,Snakemake,293,234,627
1,CSS,36,16,522
6,HTML,108,9,515
2,XSLT,38,54,275
2,diff,111,288,268
1,Perl,31,42,101
9,awk,8,9,99
1,INI,10,0,36
2,Lisp,3,10,30
2,SVG,0,2,16
2,make,4,2,7
1,Dockerfile,0,0,5
1,sed,0,1,1
3940,SUM,332883,100822,1294765
