files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=0.73 s (2125.9 files/s 230939.2 lines/s)"
279,C++,13535,4824,62274
230,C/C++ Header,5617,7857,21358
265,Markdown,5850,61,16073
217,Bourne Shell,2773,1992,9159
293,Nix,1301,760,6483
48,make,401,151,1232
5,m4,333,7,1230
154,Expect,76,0,819
7,Perl,221,75,747
3,XML,0,0,410
1,yacc,54,6,396
2,JavaScript,11,71,369
9,YAML,23,23,269
1,lex,42,16,235
12,JSON,0,0,134
2,C,24,16,91
2,diff,3,41,67
2,SQL,10,17,56
1,XSLT,8,0,32
1,Python,7,8,23
1,INI,5,0,21
1,zsh,2,1,21
2,TOML,4,4,19
1,Lisp,0,0,18
1,Fish Shell,6,14,16
1,CSS,2,0,9
1,Bourne Again Shell,4,0,6
1,Text,0,0,4
1,Ruby,1,4,2
1,Windows Resource File,0,0,2
1545,SUM,30313,15948,121575
