files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=20.37 s (1270.6 files/s 249012.5 lines/s)"
12393,JSON,163,0,1978732
7607,PHP,156842,424360,1267178
2501,JavaScript,64245,165292,604106
176,HTML,4813,2324,90996
209,Text,9262,0,87848
383,CSS,3326,5444,73238
206,Markdown,7572,3,25862
508,LESS,5186,5342,25154
49,Lua,992,931,22402
288,SQL,1114,723,9092
11,YAML,46,173,8394
1315,SVG,11,11,7441
56,XML,88,90,3938
13,XSD,435,480,1913
86,Mustache,14,204,1076
32,Bourne Shell,219,178,874
4,Python,151,167,804
1,peg.js,82,38,507
3,Vuejs Component,46,50,464
4,Ruby,33,19,176
1,AsciiDoc,41,8,124
7,Cucumber,14,0,105
2,EJS,39,45,99
3,reStructuredText,28,2,75
1,PEG,24,2,59
7,TypeScript,5,11,54
5,Bourne Again Shell,15,10,42
1,vim script,6,15,23
3,make,3,0,20
1,INI,5,14,15
2,diff,3,19,11
1,Handlebars,0,0,1
25879,SUM,254823,605955,4210823
