files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=8.79 s (477.2 files/s 92602.6 lines/s)"
2674,Java,89928,176358,367795
265,XML,7979,5305,64084
36,XSD,5436,784,22724
711,Properties,3157,10108,21902
252,JSP,797,3702,4722
3,Ant,519,460,3991
103,HTML,787,1432,3837
28,Text,757,0,2069
42,Maven,116,598,1587
28,Bourne Shell,284,798,1542
3,SVG,24,45,1419
5,XHTML,232,79,1206
8,DTD,750,1650,943
11,DOS Batch,155,439,723
4,XSLT,84,128,721
4,CSS,153,76,667
2,Perl,81,148,416
12,JSON,3,0,260
4,Markdown,98,16,260
1,INI,4,0,27
1,C/C++ Header,1,15,15
4197,SUM,111345,202141,500910
