files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=4.08 s (293.8 files/s 700761.0 lines/s)"
127,PO File,414659,850844,1030585
350,C,49736,36725,285834
74,XML,5128,1327,56365
77,Qt,0,105,31738
13,Bourne Shell,4917,5147,30949
23,m4,1360,601,13740
253,C/C++ Header,3579,2408,13287
179,Perl,1452,922,6387
8,Glade,0,11,5477
77,make,412,88,2918
1,yacc,207,175,1341
1,XSD,94,140,1109
2,diff,0,222,569
2,MUMPS,0,0,442
10,Python,103,106,369
1,CSS,68,81,209
1,Windows Resource File,3,0,30
1,TeX,0,2,12
1200,SUM,481718,898904,1481361
