files,language,blank,comment,code,"github.com/AlDanial/cloc v 2.00  T=13.20 s (712.2 files/s 339320.2 lines/s)"
1809,C++,199229,124104,1040737
3445,C/C++ Header,173705,267518,889833
61,PO File,204597,3990,672109
666,C,81067,78900,429383
1003,XML,701,132,128214
197,C#,6491,10139,30195
128,GLSL,6188,2052,21791
188,Python,3338,1799,12507
34,Objective-C++,2017,1374,9715
70,Java,1717,5027,9031
537,GDScript,1533,735,6433
24,Text,470,0,5478
27,JavaScript,725,1736,4993
27,Markdown,710,13,4367
1,yacc,210,126,4075
8,Fortran 77,0,0,3416
11,JSON,0,0,2945
15,PHP,122,457,2859
38,diff,388,1985,2802
20,Kotlin,510,1025,2660
978,SVG,0,0,1196
11,Gradle,216,166,1147
4,HTML,84,0,1003
21,YAML,136,227,911
11,Pascal,423,1226,710
18,Bourne Shell,166,178,572
2,Assembly,113,195,521
3,Objective-C,126,113,475
4,Bourne Again Shell,69,127,444
15,MSBuild script,23,38,414
1,XSD,0,0,280
3,Visual Studio Solution,2,2,129
2,AsciiDoc,28,3,102
6,INI,11,0,94
1,PowerShell,11,0,92
1,Fish Shell,8,32,76
1,DOS Batch,21,2,66
2,Windows Resource File,4,0,62
1,AppleScript,4,3,52
1,make,6,0,25
3,Properties,15,33,17
2,Linker Script,0,4,16
1,CMake,5,2,13
2,CSV,0,0,11
1,TNSDL,8,20,11
1,Swift,1,29,1
9405,SUM,685198,503512,3291983
