files,language,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=7.71 s (1272.3 files/s 144922.7 lines/s)"
6911,TypeScript,72379,190191,469100
1489,JavaScript,31838,62192,185853
542,JSON,78,0,37562
269,Markdown,6768,4,24038
6,CSS,545,126,13036
339,SCSS,1344,1093,6374
87,SVG,24,58,5530
62,Bourne Shell,411,646,1671
33,YAML,179,274,1379
14,Text,164,0,940
3,PEG,109,31,589
17,EJS,40,0,393
2,Handlebars,61,4,303
5,PlantUML,54,1,239
1,Bourne Again Shell,7,29,159
5,XML,9,0,156
4,Dockerfile,43,58,149
1,Perl,31,42,101
4,DOS Batch,30,59,80
4,JSX,9,34,36
1,diff,0,2,29
1,Python,8,6,27
1,INI,2,0,12
2,AsciiDoc,3,0,11
1,HTML,0,0,7
9804,SUM,114136,254850,747774
